student_id,name,gender,date_of_birth,department,program,batch,semester,section,cgpa,email,phone,present_address,permanent_district,guardian_name,guardian_phone,status,admission_date
2026035100000643,Hasan Islam,Male,2002-04-12,BBA,Business Administration,51,3,C,3.35,hasan.islam.643@student.example.edu.bd,+8801571318459,"House 177, Road 27, Bogura",Bogura,Tanvir Islam,+8801896922616,Active,2022-03-02
2026045200000644,Arafat Begum,Male,2005-12-17,ENG,English,52,4,D,2.71,arafat.begum.644@student.example.edu.bd,+8801740909311,"House 172, Road 30, Gazipur",Gazipur,Imran Ahmed,+8801476565253,Active,2023-05-15
2026055300000645,Jannatul Chowdhury,Female,1999-12-27,LAW,Law,53,5,A,3.51,jannatul.chowdhury.645@student.example.edu.bd,+8801825410949,"House 211, Road 7, Cumilla",Cumilla,Imran Akter,+8801421893096,Active,2020-06-08
2026065400000646,Jubair Akter,Male,2003-10-14,PHR,Pharmacy,54,6,B,2.74,jubair.akter.646@student.example.edu.bd,+8801769398030,"House 2, Road 7, Mymensingh",Mymensingh,Arafat Islam,+8801432057841,Active,2021-12-20
2026075500000647,Tanvir Hossain,Male,2004-10-09,CE,Civil Engineering,55,7,C,3.54,tanvir.hossain.647@student.example.edu.bd,+8801311113553,"House 178, Road 19, Gazipur",Gazipur,Shakib Sultana,+8801640874089,Active,2022-07-18
2026085600000648,Ishrat Hasan,Female,2003-07-25,ECO,Economics,56,8,D,2.7,ishrat.hasan.648@student.example.edu.bd,+8801464829140,"House 149, Road 4, Barishal",Barishal,Jubair Khan,+8801362167360,Active,2023-04-13
2026014900000649,Imran Sultana,Male,1999-04-19,CSE,Computer Science and Engineering,49,1,A,3.05,imran.sultana.649@student.example.edu.bd,+8801556641669,"House 82, Road 14, Narayanganj",Narayanganj,Imran Begum,+8801777491887,Active,2020-05-22
2026025000000650,Tanvir Karim,Male,2001-11-19,EEE,Electrical and Electronic Engineering,50,2,B,2.82,tanvir.karim.650@student.example.edu.bd,+8801391906461,"House 7, Road 22, Khulna",Khulna,Sabbir Chowdhury,+8801675123019,Active,2021-11-10
2026035100000651,Nabila Hossain,Female,2000-01-12,BBA,Business Administration,51,3,C,3.07,nabila.hossain.651@student.example.edu.bd,+8801495484396,"House 18, Road 2, Dinajpur",Dinajpur,Nabil Khan,+8801897919219,Active,2022-11-20
2026045200000652,Rafi Ahmed,Male,2004-06-08,ENG,English,52,4,D,2.72,rafi.ahmed.652@student.example.edu.bd,+8801558198152,"House 134, Road 1, Khulna",Khulna,Imran Hasan,+8801798461759,Active,2023-07-08
2026055300000653,Tanvir Akter,Male,1999-07-02,LAW,Law,53,5,A,3.76,tanvir.akter.653@student.example.edu.bd,+8801795754450,"House 165, Road 6, Rajshahi",Rajshahi,Mahfuz Miah,+8801369569074,Active,2020-08-28
2026065400000654,Afsana Karim,Female,2001-02-28,PHR,Pharmacy,54,6,B,2.6,afsana.karim.654@student.example.edu.bd,+8801520718242,"House 179, Road 1, Rajshahi",Rajshahi,Rafi Khan,+8801356502679,Active,2021-10-22
2026075500000655,Fahim Chowdhury,Male,2000-07-22,CE,Civil Engineering,55,7,C,3.25,fahim.chowdhury.655@student.example.edu.bd,+8801962086929,"House 146, Road 16, Kushtia",Kushtia,Nabil Hossain,+8801333985692,Active,2022-01-03
2026085600000656,Imran Rahman,Male,2001-12-12,ECO,Economics,56,8,D,2.82,imran.rahman.656@student.example.edu.bd,+8801972966978,"House 13, Road 11, Narayanganj",Narayanganj,Hasan Chowdhury,+8801373458926,Active,2023-11-04
2026014900000657,Mou Islam,Female,1998-11-22,CSE,Computer Science and Engineering,49,1,A,3.01,mou.islam.657@student.example.edu.bd,+8801356273536,"House 209, Road 29, Noakhali",Noakhali,Rafi Hossain,+8801831467471,Active,2020-01-15
2026025000000658,Rakib Rahman,Male,2002-11-18,EEE,Electrical and Electronic Engineering,50,2,B,2.78,rakib.rahman.658@student.example.edu.bd,+8801983584179,"House 99, Road 2, Dhaka",Dhaka,Imran Hasan,+8801662368059,Active,2021-02-12
2026035100000659,Jubair Begum,Male,2002-02-15,BBA,Business Administration,51,3,C,2.42,jubair.begum.659@student.example.edu.bd,+8801811721485,"House 207, Road 17, Sylhet",Sylhet,Nabil Islam,+8801430321380,Active,2022-09-22
2026045200000660,Jannatul Chowdhury,Female,2002-11-01,ENG,English,52,4,D,2.72,jannatul.chowdhury.660@student.example.edu.bd,+8801340243548,"House 126, Road 17, Dhaka",Dhaka,Fahim Miah,+8801990092000,Active,2023-04-27
2026055300000661,Sabbir Sultana,Male,1998-02-05,LAW,Law,53,5,A,3.04,sabbir.sultana.661@student.example.edu.bd,+8801664016050,"House 147, Road 15, Sylhet",Sylhet,Arafat Islam,+8801459652448,Active,2020-06-06
2026065400000662,Mahfuz Hossain,Male,1999-01-24,PHR,Pharmacy,54,6,B,3.43,mahfuz.hossain.662@student.example.edu.bd,+8801828339559,"House 108, Road 15, Chattogram",Chattogram,Mahfuz Rahman,+8801310384758,Active,2021-06-12
2026075500000663,Maliha Akter,Female,2004-11-27,CE,Civil Engineering,55,7,C,2.79,maliha.akter.663@student.example.edu.bd,+8801752146098,"House 39, Road 7, Bogura",Bogura,Nayeem Karim,+8801917641717,Active,2022-02-13
2026085600000664,Mahfuz Islam,Male,2004-08-05,ECO,Economics,56,8,D,2.72,mahfuz.islam.664@student.example.edu.bd,+8801330601292,"House 140, Road 13, Bogura",Bogura,Fahim Karim,+8801453440139,Active,2023-11-20
2026014900000665,Sabbir Miah,Male,2001-04-11,CSE,Computer Science and Engineering,49,1,A,2.95,sabbir.miah.665@student.example.edu.bd,+8801919656958,"House 189, Road 23, Sylhet",Sylhet,Arif Sultana,+8801749617857,Active,2020-09-26
2026025000000666,Sadia Ahmed,Female,2003-02-28,EEE,Electrical and Electronic Engineering,50,2,B,2.5,sadia.ahmed.666@student.example.edu.bd,+8801871151984,"House 64, Road 26, Dinajpur",Dinajpur,Arif Begum,+8801730970196,On Leave,2021-03-11
2026035100000667,Mahfuz Chowdhury,Male,2000-03-04,BBA,Business Administration,51,3,C,3.48,mahfuz.chowdhury.667@student.example.edu.bd,+8801585749499,"House 128, Road 17, Noakhali",Noakhali,Nayeem Rahman,+8801841178859,Active,2022-03-05
2026045200000668,Nayeem Khan,Male,2001-01-08,ENG,English,52,4,D,2.63,nayeem.khan.668@student.example.edu.bd,+8801719233167,"House 11, Road 7, Narayanganj",Narayanganj,Arafat Ahmed,+8801398048010,Active,2023-02-09
2026055300000669,Jannatul Islam,Female,2000-10-14,LAW,Law,53,5,A,2.45,jannatul.islam.669@student.example.edu.bd,+8801714587711,"House 120, Road 13, Barishal",Barishal,Fahim Akter,+8801675067949,Active,2020-02-03
2026065400000670,Shakib Akter,Male,2001-11-14,PHR,Pharmacy,54,6,B,3.64,shakib.akter.670@student.example.edu.bd,+8801594505311,"House 1, Road 22, Noakhali",Noakhali,Hasan Miah,+8801883829552,Active,2021-07-17
2026075500000671,Sabbir Islam,Male,2003-01-04,CE,Civil Engineering,55,7,C,3.34,sabbir.islam.671@student.example.edu.bd,+8801926361387,"House 192, Road 5, Noakhali",Noakhali,Mahfuz Hossain,+8801765948919,Active,2022-11-15
2026085600000672,Raisa Hasan,Female,2005-11-12,ECO,Economics,56,8,D,2.69,raisa.hasan.672@student.example.edu.bd,+8801542279933,"House 118, Road 12, Dhaka",Dhaka,Fahim Rahman,+8801853687586,Active,2023-08-04
2026014900000673,Imran Karim,Male,1998-08-21,CSE,Computer Science and Engineering,49,1,A,2.76,imran.karim.673@student.example.edu.bd,+8801384568483,"House 1, Road 23, Jessore",Jessore,Hasan Hossain,+8801598750738,Active,2020-05-02
2026025000000674,Hasan Khan,Male,2002-10-23,EEE,Electrical and Electronic Engineering,50,2,B,3.66,hasan.khan.674@student.example.edu.bd,+8801324978897,"House 157, Road 4, Noakhali",Noakhali,Nayeem Sultana,+8801449720560,Active,2021-05-27
2026035100000675,Samia Khan,Female,2001-08-27,BBA,Business Administration,51,3,C,3.59,samia.khan.675@student.example.edu.bd,+8801587654972,"House 63, Road 14, Khulna",Khulna,Rakib Ahmed,+8801497658325,Active,2022-07-16
2026045200000676,Tanvir Miah,Male,2005-03-01,ENG,English,52,4,D,3.82,tanvir.miah.676@student.example.edu.bd,+8801314084079,"House 196, Road 24, Noakhali",Noakhali,Sabbir Islam,+8801654801394,Active,2023-11-26
2026055300000677,Hasan Akter,Male,2002-03-17,LAW,Law,53,5,A,2.86,hasan.akter.677@student.example.edu.bd,+8801523600486,"House 13, Road 15, Jessore",Jessore,Arafat Islam,+8801973918211,Active,2020-10-23
2026065400000678,Samia Hasan,Female,2003-02-04,PHR,Pharmacy,54,6,B,2.73,samia.hasan.678@student.example.edu.bd,+8801799692404,"House 149, Road 1, Kushtia",Kushtia,Jubair Begum,+8801576490512,Active,2021-07-07
2026075500000679,Fahim Sultana,Male,2000-11-04,CE,Civil Engineering,55,7,C,2.46,fahim.sultana.679@student.example.edu.bd,+8801392821739,"House 52, Road 21, Kushtia",Kushtia,Tanvir Sultana,+8801748875243,Active,2022-05-24
2026085600000680,Arafat Akter,Male,2004-06-23,ECO,Economics,56,8,D,3.85,arafat.akter.680@student.example.edu.bd,+8801354507956,"House 158, Road 18, Dhaka",Dhaka,Imran Islam,+8801719564514,Active,2023-09-10
2026014900000681,Sumaiya Hossain,Female,2000-10-21,CSE,Computer Science and Engineering,49,1,A,3.73,sumaiya.hossain.681@student.example.edu.bd,+8801838689434,"House 171, Road 29, Cumilla",Cumilla,Rakib Rahman,+8801414568074,Active,2020-11-07
2026025000000682,Arafat Khan,Male,2003-06-13,EEE,Electrical and Electronic Engineering,50,2,B,3.42,arafat.khan.682@student.example.edu.bd,+8801453496001,"House 213, Road 21, Jessore",Jessore,Mahfuz Khan,+8801633609464,Active,2021-03-22
2026035100000683,Tanvir Miah,Male,2002-07-19,BBA,Business Administration,51,3,C,2.54,tanvir.miah.683@student.example.edu.bd,+8801332762669,"House 51, Road 25, Bogura",Bogura,Arif Rahman,+8801469130036,Active,2022-11-02
2026045200000684,Samia Hasan,Female,2004-03-27,ENG,English,52,4,D,2.41,samia.hasan.684@student.example.edu.bd,+8801666144885,"House 197, Road 21, Cumilla",Cumilla,Nabil Khan,+8801310643611,Active,2023-06-21
2026055300000685,Arif Chowdhury,Male,2001-11-09,LAW,Law,53,5,A,3.89,arif.chowdhury.685@student.example.edu.bd,+8801433215598,"House 138, Road 28, Jessore",Jessore,Sabbir Chowdhury,+8801835420568,Active,2020-07-02
2026065400000686,Arafat Ahmed,Male,2002-01-19,PHR,Pharmacy,54,6,B,2.44,arafat.ahmed.686@student.example.edu.bd,+8801699023127,"House 207, Road 28, Mymensingh",Mymensingh,Nabil Chowdhury,+8801479168061,Active,2021-06-12
2026075500000687,Raisa Hossain,Female,2003-04-15,CE,Civil Engineering,55,7,C,2.62,raisa.hossain.687@student.example.edu.bd,+8801953784702,"House 61, Road 1, Dinajpur",Dinajpur,Nayeem Hasan,+8801797176077,Active,2022-04-10
2026085600000688,Sajid Khan,Male,2004-08-28,ECO,Economics,56,8,D,3.11,sajid.khan.688@student.example.edu.bd,+8801938032451,"House 98, Road 1, Noakhali",Noakhali,Shakib Begum,+8801711596802,Active,2023-04-26
2026014900000689,Arif Hasan,Male,1998-08-18,CSE,Computer Science and Engineering,49,1,A,2.47,arif.hasan.689@student.example.edu.bd,+8801614571147,"House 57, Road 17, Khulna",Khulna,Shakib Hossain,+8801657904563,Active,2020-12-07
2026025000000690,Maliha Hasan,Female,2001-06-06,EEE,Electrical and Electronic Engineering,50,2,B,2.77,maliha.hasan.690@student.example.edu.bd,+8801460759738,"House 33, Road 14, Cumilla",Cumilla,Arafat Hasan,+8801370592327,Active,2021-11-27
2026035100000691,Nabil Islam,Male,2003-07-10,BBA,Business Administration,51,3,C,3.01,nabil.islam.691@student.example.edu.bd,+8801989984327,"House 18, Road 1, Barishal",Barishal,Fahim Miah,+8801734963981,Active,2022-04-02
2026045200000692,Imran Miah,Male,2002-11-22,ENG,English,52,4,D,2.99,imran.miah.692@student.example.edu.bd,+8801455905074,"House 159, Road 11, Barishal",Barishal,Nabil Karim,+8801477424731,Active,2023-07-22
2026055300000693,Raisa Hasan,Female,1998-11-22,LAW,Law,53,5,A,3.65,raisa.hasan.693@student.example.edu.bd,+8801942371835,"House 201, Road 3, Kushtia",Kushtia,Shakib Hossain,+8801536358288,Active,2020-12-13
2026065400000694,Rakib Begum,Male,2003-03-19,PHR,Pharmacy,54,6,B,2.5,rakib.begum.694@student.example.edu.bd,+8801818394527,"House 69, Road 22, Jessore",Jessore,Sabbir Miah,+8801986233393,Active,2021-10-22
2026075500000695,Arif Rahman,Male,2001-12-09,CE,Civil Engineering,55,7,C,3.53,arif.rahman.695@student.example.edu.bd,+8801453258106,"House 38, Road 13, Chattogram",Chattogram,Rakib Akter,+8801541056645,Active,2022-12-14
2026085600000696,Samia Islam,Female,2001-11-14,ECO,Economics,56,8,D,2.72,samia.islam.696@student.example.edu.bd,+8801699692439,"House 143, Road 8, Chattogram",Chattogram,Arafat Chowdhury,+8801354842269,Active,2023-04-02
2026014900000697,Fahim Begum,Male,2001-12-23,CSE,Computer Science and Engineering,49,1,A,2.99,fahim.begum.697@student.example.edu.bd,+8801967809478,"House 180, Road 29, Rajshahi",Rajshahi,Arif Akter,+8801656943610,Active,2020-04-15
2026025000000698,Arafat Sultana,Male,1999-02-20,EEE,Electrical and Electronic Engineering,50,2,B,3.24,arafat.sultana.698@student.example.edu.bd,+8801592408246,"House 71, Road 11, Noakhali",Noakhali,Rafi Hasan,+8801830024785,Active,2021-09-13
2026035100000699,Maliha Khan,Female,2004-05-17,BBA,Business Administration,51,3,C,2.55,maliha.khan.699@student.example.edu.bd,+8801816454466,"House 47, Road 10, Gazipur",Gazipur,Nayeem Sultana,+8801714351508,Active,2022-05-02
2026045200000700,Nayeem Begum,Male,2005-11-18,ENG,English,52,4,D,3.25,nayeem.begum.700@student.example.edu.bd,+8801470785205,"House 125, Road 14, Chattogram",Chattogram,Rakib Karim,+8801770448749,Active,2023-07-21
2026055300000701,Tanvir Begum,Male,2000-05-16,LAW,Law,53,5,A,3.44,tanvir.begum.701@student.example.edu.bd,+8801435903994,"House 138, Road 27, Dhaka",Dhaka,Fahim Islam,+8801894218816,Active,2020-02-01
2026065400000702,Mou Sultana,Female,2000-05-14,PHR,Pharmacy,54,6,B,2.95,mou.sultana.702@student.example.edu.bd,+8801664636803,"House 73, Road 16, Noakhali",Noakhali,Rafi Hasan,+8801882455062,Active,2021-01-12
2026075500000703,Imran Hasan,Male,2002-09-02,CE,Civil Engineering,55,7,C,2.73,imran.hasan.703@student.example.edu.bd,+8801749896749,"House 210, Road 1, Chattogram",Chattogram,Rafi Hossain,+8801929466244,On Leave,2022-03-20
2026085600000704,Imran Chowdhury,Male,2004-02-12,ECO,Economics,56,8,D,2.92,imran.chowdhury.704@student.example.edu.bd,+8801429135913,"House 16, Road 26, Mymensingh",Mymensingh,Rafi Karim,+8801719923740,Active,2023-06-22
2026014900000705,Nusrat Begum,Female,2001-01-16,CSE,Computer Science and Engineering,49,1,A,3.37,nusrat.begum.705@student.example.edu.bd,+8801829731919,"House 113, Road 15, Kushtia",Kushtia,Jubair Rahman,+8801738657908,Active,2020-11-22
2026025000000706,Sajid Chowdhury,Male,1999-08-22,EEE,Electrical and Electronic Engineering,50,2,B,2.8,sajid.chowdhury.706@student.example.edu.bd,+8801532122364,"House 149, Road 11, Cumilla",Cumilla,Sajid Khan,+8801960821520,Active,2021-06-26
2026035100000707,Nayeem Khan,Male,2000-01-17,BBA,Business Administration,51,3,C,2.5,nayeem.khan.707@student.example.edu.bd,+8801999800780,"House 114, Road 2, Chattogram",Chattogram,Sabbir Miah,+8801514409492,Active,2022-06-14
2026045200000708,Nabila Rahman,Female,2004-09-01,ENG,English,52,4,D,3.86,nabila.rahman.708@student.example.edu.bd,+8801320753137,"House 63, Road 28, Kushtia",Kushtia,Nayeem Karim,+8801459104522,Active,2023-01-13
2026055300000709,Shakib Chowdhury,Male,2000-05-22,LAW,Law,53,5,A,2.85,shakib.chowdhury.709@student.example.edu.bd,+8801997757405,"House 174, Road 8, Mymensingh",Mymensingh,Fahim Rahman,+8801397265271,Active,2020-06-16
2026065400000710,Mahfuz Ahmed,Male,2003-05-16,PHR,Pharmacy,54,6,B,3.01,mahfuz.ahmed.710@student.example.edu.bd,+8801431121466,"House 201, Road 9, Sylhet",Sylhet,Rakib Ahmed,+8801587704810,Active,2021-04-22
2026075500000711,Nusrat Hossain,Female,2000-01-15,CE,Civil Engineering,55,7,C,3.39,nusrat.hossain.711@student.example.edu.bd,+8801432709873,"House 58, Road 12, Noakhali",Noakhali,Arif Hasan,+8801429777267,Active,2022-03-26
2026085600000712,Shakib Miah,Male,2001-04-10,ECO,Economics,56,8,D,2.69,shakib.miah.712@student.example.edu.bd,+8801727166463,"House 91, Road 16, Kushtia",Kushtia,Arafat Miah,+8801369174110,Active,2023-08-06
2026014900000713,Tanvir Islam,Male,2001-08-05,CSE,Computer Science and Engineering,49,1,A,3.24,tanvir.islam.713@student.example.edu.bd,+8801544332223,"House 46, Road 1, Gazipur",Gazipur,Mahfuz Karim,+8801368101814,Active,2020-11-07
2026025000000714,Nusrat Begum,Female,2003-04-15,EEE,Electrical and Electronic Engineering,50,2,B,3.35,nusrat.begum.714@student.example.edu.bd,+8801962472050,"House 30, Road 3, Khulna",Khulna,Rakib Akter,+8801532711764,Active,2021-03-07
2026035100000715,Shakib Khan,Male,2003-11-21,BBA,Business Administration,51,3,C,2.52,shakib.khan.715@student.example.edu.bd,+8801596870470,"House 18, Road 16, Rangpur",Rangpur,Sajid Sultana,+8801615178863,Active,2022-12-17
2026045200000716,Fahim Islam,Male,2005-04-28,ENG,English,52,4,D,2.86,fahim.islam.716@student.example.edu.bd,+8801958309728,"House 26, Road 22, Cumilla",Cumilla,Hasan Sultana,+8801956700676,Active,2023-02-18
2026055300000717,Farhana Akter,Female,2002-10-27,LAW,Law,53,5,A,3.92,farhana.akter.717@student.example.edu.bd,+8801331194003,"House 196, Road 10, Rajshahi",Rajshahi,Arif Hasan,+8801719247516,Active,2020-05-03
2026065400000718,Imran Chowdhury,Male,2002-07-24,PHR,Pharmacy,54,6,B,3.68,imran.chowdhury.718@student.example.edu.bd,+8801492218643,"House 112, Road 20, Narayanganj",Narayanganj,Imran Khan,+8801358397656,Active,2021-09-26
2026075500000719,Jubair Sultana,Male,2003-03-12,CE,Civil Engineering,55,7,C,3.84,jubair.sultana.719@student.example.edu.bd,+8801528951541,"House 6, Road 19, Jessore",Jessore,Jubair Hossain,+8801586445961,Active,2022-01-26
2026085600000720,Tanjina Karim,Female,2005-03-06,ECO,Economics,56,8,D,2.98,tanjina.karim.720@student.example.edu.bd,+8801464402607,"House 152, Road 14, Narayanganj",Narayanganj,Imran Miah,+8801996731461,Active,2023-12-21
2026014900000721,Rakib Miah,Male,2002-07-15,CSE,Computer Science and Engineering,49,1,A,3.12,rakib.miah.721@student.example.edu.bd,+8801973816026,"House 84, Road 5, Rangpur",Rangpur,Tanvir Islam,+8801658829927,Active,2020-08-25
2026025000000722,Arif Hasan,Male,2002-01-22,EEE,Electrical and Electronic Engineering,50,2,B,2.78,arif.hasan.722@student.example.edu.bd,+8801915868548,"House 106, Road 9, Rangpur",Rangpur,Mahfuz Hasan,+8801410535946,Active,2021-10-02
2026035100000723,Raisa Islam,Female,2000-11-28,BBA,Business Administration,51,3,C,3.68,raisa.islam.723@student.example.edu.bd,+8801647063833,"House 212, Road 11, Jessore",Jessore,Hasan Karim,+8801478522985,Active,2022-08-08
2026045200000724,Sajid Rahman,Male,2005-09-12,ENG,English,52,4,D,3.07,sajid.rahman.724@student.example.edu.bd,+8801969582548,"House 191, Road 30, Sylhet",Sylhet,Tanvir Sultana,+8801969462708,Active,2023-05-18
2026055300000725,Arif Islam,Male,1999-09-14,LAW,Law,53,5,A,2.62,arif.islam.725@student.example.edu.bd,+8801563877855,"House 146, Road 9, Mymensingh",Mymensingh,Shakib Islam,+8801471989050,Active,2020-11-16
2026065400000726,Nusrat Islam,Female,2002-06-23,PHR,Pharmacy,54,6,B,2.59,nusrat.islam.726@student.example.edu.bd,+8801676629414,"House 73, Road 12, Cumilla",Cumilla,Rakib Hasan,+8801737960118,Active,2021-10-09
2026075500000727,Nabil Miah,Male,2003-10-13,CE,Civil Engineering,55,7,C,3.86,nabil.miah.727@student.example.edu.bd,+8801628406806,"House 50, Road 21, Dinajpur",Dinajpur,Rakib Karim,+8801652247161,Active,2022-03-06
2026085600000728,Mahfuz Akter,Male,2004-12-12,ECO,Economics,56,8,D,3.22,mahfuz.akter.728@student.example.edu.bd,+8801748789465,"House 144, Road 7, Mymensingh",Mymensingh,Arif Akter,+8801445701276,Active,2023-05-13
2026014900000729,Samia Islam,Female,1998-12-04,CSE,Computer Science and Engineering,49,1,A,3.13,samia.islam.729@student.example.edu.bd,+8801952108579,"House 63, Road 14, Cumilla",Cumilla,Sabbir Karim,+8801868590445,Active,2020-06-08
2026025000000730,Hasan Hasan,Male,2000-06-09,EEE,Electrical and Electronic Engineering,50,2,B,2.4,hasan.hasan.730@student.example.edu.bd,+8801447329695,"House 172, Road 15, Mymensingh",Mymensingh,Sajid Akter,+8801720957861,Active,2021-03-10
2026035100000731,Rakib Hossain,Male,2002-10-09,BBA,Business Administration,51,3,C,2.55,rakib.hossain.731@student.example.edu.bd,+8801310685185,"House 63, Road 11, Sylhet",Sylhet,Nabil Begum,+8801339367694,Active,2022-04-26
2026045200000732,Nabila Islam,Female,2001-08-19,ENG,English,52,4,D,2.62,nabila.islam.732@student.example.edu.bd,+8801410265685,"House 140, Road 22, Bogura",Bogura,Shakib Begum,+8801457862039,Active,2023-01-16
2026055300000733,Nayeem Hasan,Male,2000-11-26,LAW,Law,53,5,A,2.84,nayeem.hasan.733@student.example.edu.bd,+8801412999626,"House 22, Road 27, Dhaka",Dhaka,Nabil Chowdhury,+8801448446564,Active,2020-09-23
